District,Mandal,Date,Rain (mm),Min Humidity (%),Max Humidity (%)
Kumuram Bheem,Kagaznagar,05-Jan-25,0.2,27.3,79.6
Kumuram Bheem,Kagaznagar,05-Jul-25,3.4,26.4,95.9
Kumuram Bheem,Kagaznagar,05-Jun-25,0.8,30.9,92.3
Kumuram Bheem,Kagaznagar,05-Mar-25,0.0,45.7,88.0
Kumuram Bheem,Kagaznagar,05-May-25,2.0,36.6,89.4
Kumuram Bheem,Kagaznagar,05-Nov-25,0.0,35.3,80.5
Kumuram Bheem,Kagaznagar,05-Oct-25,0.0,33.4,76.4
Kumuram Bheem,Kagaznagar,05-Sep-25,0.0,30.9,88.1
Kumuram Bheem,Kagaznagar,13-May-25,0.4,28.6,71.6
Kumuram Bheem,Kagaznagar,14-May-25,12.5,26.2,97.7
Kumuram Bheem,Kagaznagar,15-May-25,0.0,65.0,95.3
Kumuram Bheem,Kagaznagar,16-May-25,0.0,38.6,79.4
Kumuram Bheem,Kagaznagar,17-May-25,6.3,43.4,98.9
Kumuram Bheem,Kagaznagar,18-May-25,0.0,55.0,97.2
Kumuram Bheem,Kagaznagar,19-May-25,0.0,47.8,88.5
Kumuram Bheem,Kagaznagar,20-May-25,0.0,48.8,84.9
Kumuram Bheem,Kagaznagar,21-May-25,0.0,43.4,80.3
Kumuram Bheem,Kagaznagar,22-May-25,40.0,56.5,99.9
Kumuram Bheem,Kagaznagar,23-May-25,4.2,69.1,99.2
Kumuram Bheem,Kagaznagar,24-May-25,19.4,66.2,99.2
Kumuram Bheem,Kagaznagar,25-May-25,3.6,77.0,99.1
Kumuram Bheem,Kagaznagar,26-May-25,0.0,63.7,95.0
Kumuram Bheem,Kagaznagar,27-May-25,3.9,55.5,99.0
Kumuram Bheem,Kagaznagar,28-May-25,18.9,61.7,100.0
Kumuram Bheem,Kagaznagar,29-May-25,0.0,71.6,95.7
Kumuram Bheem,Kagaznagar,30-May-25,0.0,58.0,88.5
Kumuram Bheem,Kagaznagar,31-May-25,0.3,57.0,78.8
Kumuram Bheem,Kerameri,05-Apr-25,0.0,16.9,64.7
Kumuram Bheem,Kerameri,05-Aug-25,0.0,16.7,100.0
Kumuram Bheem,Kerameri,05-Dec-25,0.4,37.7,94.2
Kumuram Bheem,Kerameri,05-Feb-25,0.0,26.2,77.4
Kumuram Bheem,Kerameri,05-Jan-25,0.0,17.6,76.9
Kumuram Bheem,Kerameri,05-Jul-25,7.4,18.1,100.0
Kumuram Bheem,Kerameri,05-Jun-25,2.4,20.3,83.1
Kumuram Bheem,Kerameri,05-Mar-25,0.0,18.3,81.0
Kumuram Bheem,Kerameri,05-May-25,0.8,22.9,83.8
Kumuram Bheem,Kerameri,05-Nov-25,7.9,30.2,100.0
Kumuram Bheem,Kerameri,05-Oct-25,0.0,25.7,82.1
Kumuram Bheem,Kerameri,05-Sep-25,0.0,21.7,85.5
Kumuram Bheem,Kerameri,13-May-25,2.5,29.1,100.0
Kumuram Bheem,Kerameri,14-May-25,0.5,30.2,88.3
Kumuram Bheem,Kerameri,15-May-25,1.1,47.8,100.0
Kumuram Bheem,Kerameri,16-May-25,0.0,28.4,81.0
Kumuram Bheem,Kerameri,17-May-25,2.8,28.4,100.0
Kumuram Bheem,Kerameri,18-May-25,0.0,31.7,98.9
Kumuram Bheem,Kerameri,19-May-25,0.0,39.8,97.2
Kumuram Bheem,Kerameri,20-May-25,0.0,35.3,84.2
Kumuram Bheem,Kerameri,21-May-25,0.0,30.2,80.5
Kumuram Bheem,Kerameri,22-May-25,28.9,49.2,100.0
Kumuram Bheem,Kerameri,23-May-25,30.5,62.8,100.0
Kumuram Bheem,Kerameri,24-May-25,9.5,57.5,100.0
Kumuram Bheem,Kerameri,25-May-25,12.7,67.1,100.0
Kumuram Bheem,Kerameri,26-May-25,0.0,56.0,100.0
Kumuram Bheem,Kerameri,27-May-25,27.6,49.9,100.0
Kumuram Bheem,Kerameri,28-May-25,4.8,60.9,100.0
Kumuram Bheem,Kerameri,29-May-25,0.0,62.3,100.0
Kumuram Bheem,Kerameri,30-May-25,0.0,51.5,100.0
Kumuram Bheem,Kerameri,31-May-25,6.2,58.0,100.0
Kumuram Bheem,Kouthala,05-Apr-25,14.1,43.2,100.0
Kumuram Bheem,Kouthala,05-Aug-25,0.0,41.8,89.4
Kumuram Bheem,Kouthala,05-Dec-25,0.0,42.7,80.5
Kumuram Bheem,Kouthala,05-Feb-25,0.0,46.6,100.0
Kumuram Bheem,Kouthala,05-Jan-25,0.0,42.1,86.1
Kumuram Bheem,Kouthala,05-Jul-25,0.0,42.7,100.0
Kumuram Bheem,Kouthala,05-Jun-25,5.6,42.1,100.0
Kumuram Bheem,Kouthala,05-Mar-25,0.0,49.5,100.0
Kumuram Bheem,Kouthala,05-May-25,8.3,50.8,100.0
Kumuram Bheem,Kouthala,05-Nov-25,0.0,46.6,92.6
Kumuram Bheem,Kouthala,05-Oct-25,0.0,45.7,92.6
Kumuram Bheem,Kouthala,05-Sep-25,0.0,41.8,100.0
Kumuram Bheem,Kouthala,13-May-25,0.0,41.0,80.3
Kumuram Bheem,Kouthala,14-May-25,0.8,38.7,100.0
Kumuram Bheem,Kouthala,15-May-25,0.0,57.6,100.0
Kumuram Bheem,Kouthala,16-May-25,0.0,45.5,94.4
Kumuram Bheem,Kouthala,17-May-25,3.8,45.5,100.0
Kumuram Bheem,Kouthala,18-May-25,0.0,61.0,100.0
Kumuram Bheem,Kouthala,19-May-25,0.0,54.0,100.0
Kumuram Bheem,Kouthala,20-May-25,0.0,53.9,97.6
Kumuram Bheem,Kouthala,21-May-25,0.0,45.5,93.5
Kumuram Bheem,Kouthala,22-May-25,21.4,67.1,100.0
Kumuram Bheem,Kouthala,23-May-25,46.7,45.0,100.0
Kumuram Bheem,Kouthala,24-May-25,4.6,89.8,100.0
Kumuram Bheem,Kouthala,25-May-25,21.0,72.6,100.0
Kumuram Bheem,Kouthala,26-May-25,0.0,86.5,100.0
Kumuram Bheem,Kouthala,27-May-25,14.4,73.8,100.0
Kumuram Bheem,Kouthala,28-May-25,8.4,99.2,100.0
Kumuram Bheem,Kouthala,29-May-25,0.0,73.5,97.6
Kumuram Bheem,Kouthala,30-May-25,0.0,80.7,100.0
Kumuram Bheem,Kouthala,31-May-25,0.0,87.9,100.0
Kumuram Bheem,Lingapur,05-Apr-25,0.0,33.2,71.1
Kumuram Bheem,Lingapur,05-Aug-25,0.0,36.9,71.7
Kumuram Bheem,Lingapur,05-Dec-25,2.2,48.1,79.0
Kumuram Bheem,Lingapur,05-Feb-25,0.0,49.6,77.0
Kumuram Bheem,Lingapur,05-Jan-25,0.0,23.8,78.5
Kumuram Bheem,Lingapur,05-Jul-25,2.5,37.8,99.2
Kumuram Bheem,Lingapur,05-Jun-25,0.0,39.5,69.7
Kumuram Bheem,Lingapur,05-Mar-25,6.2,44.5,87.8
Kumuram Bheem,Lingapur,05-May-25,5.2,43.6,81.3
Kumuram Bheem,Lingapur,05-Nov-25,0.0,44.5,69.9
Kumuram Bheem,Lingapur,05-Oct-25,0.0,38.3,71.4
Kumuram Bheem,Lingapur,05-Sep-25,0.0,37.8,76.5
Kumuram Bheem,Lingapur,13-May-25,8.8,48.5,88.7
Kumuram Bheem,Lingapur,14-May-25,0.6,47.4,85.2
Kumuram Bheem,Lingapur,15-May-25,0.8,60.9,92.2
Kumuram Bheem,Lingapur,16-May-25,0.0,49.0,77.1
Kumuram Bheem,Lingapur,17-May-25,1.2,49.0,99.1
Kumuram Bheem,Lingapur,18-May-25,0.0,57.0,92.1
Kumuram Bheem,Lingapur,19-May-25,6.6,60.4,92.0
Kumuram Bheem,Lingapur,20-May-25,0.0,55.0,83.1
Kumuram Bheem,Lingapur,21-May-25,0.0,50.4,97.5
Kumuram Bheem,Lingapur,22-May-25,27.9,65.9,100.0
Kumuram Bheem,Lingapur,23-May-25,12.6,73.7,100.0
Kumuram Bheem,Lingapur,24-May-25,7.5,77.4,100.0
Kumuram Bheem,Lingapur,25-May-25,4.5,77.4,100.0
Kumuram Bheem,Lingapur,26-May-25,0.0,71.0,94.0
Kumuram Bheem,Lingapur,27-May-25,5.3,65.4,100.0
Kumuram Bheem,Lingapur,28-May-25,5.9,81.5,100.0
Kumuram Bheem,Lingapur,29-May-25,4.1,82.0,98.0
Kumuram Bheem,Lingapur,30-May-25,0.0,65.4,93.5
Kumuram Bheem,Lingapur,31-May-25,0.0,78.7,88.7
Kumuram Bheem,Penchikalpet,05-Apr-25,0.0,31.8,67.7
Kumuram Bheem,Penchikalpet,05-Aug-25,0.0,30.9,80.0
Kumuram Bheem,Penchikalpet,05-Dec-25,0.0,27.5,60.4
Kumuram Bheem,Penchikalpet,05-Feb-25,2.1,37.4,91.5
Kumuram Bheem,Penchikalpet,05-Jan-25,0.0,28.5,71.0
Kumuram Bheem,Penchikalpet,05-Jul-25,2.9,29.5,96.4
Kumuram Bheem,Penchikalpet,05-Jun-25,0.0,27.8,76.6
Kumuram Bheem,Penchikalpet,05-Mar-25,0.0,40.2,81.3
Kumuram Bheem,Penchikalpet,05-May-25,2.1,30.5,80.2
Kumuram Bheem,Penchikalpet,05-Nov-25,0.0,29.8,67.8
Kumuram Bheem,Penchikalpet,05-Oct-25,0.0,30.2,73.7
Kumuram Bheem,Penchikalpet,05-Sep-25,0.0,28.5,81.5
Kumuram Bheem,Penchikalpet,13-May-25,0.0,27.8,64.7
Kumuram Bheem,Penchikalpet,14-May-25,3.1,24.8,90.6
Kumuram Bheem,Penchikalpet,15-May-25,3.7,47.7,94.3
Kumuram Bheem,Penchikalpet,16-May-25,0.0,35.1,80.0
Kumuram Bheem,Penchikalpet,17-May-25,24.8,36.2,100.0
Kumuram Bheem,Penchikalpet,18-May-25,0.0,44.6,100.0
Kumuram Bheem,Penchikalpet,19-May-25,0.0,42.4,81.8
Kumuram Bheem,Penchikalpet,20-May-25,0.0,44.1,78.2
Kumuram Bheem,Penchikalpet,21-May-25,0.0,39.3,75.7
Kumuram Bheem,Penchikalpet,22-May-25,19.5,54.1,100.0
Kumuram Bheem,Penchikalpet,23-May-25,19.7,64.3,100.0
Kumuram Bheem,Penchikalpet,24-May-25,2.7,59.5,100.0
Kumuram Bheem,Penchikalpet,25-May-25,3.3,67.7,100.0
Kumuram Bheem,Penchikalpet,26-May-25,0.0,57.0,89.1
Kumuram Bheem,Penchikalpet,27-May-25,0.0,46.5,95.1
Kumuram Bheem,Penchikalpet,28-May-25,7.5,61.4,100.0
Kumuram Bheem,Penchikalpet,29-May-25,0.0,70.4,100.0
Kumuram Bheem,Penchikalpet,30-May-25,0.0,54.5,85.3
Kumuram Bheem,Penchikalpet,31-May-25,0.0,56.0,90.0
Kumuram Bheem,Rebbana,05-Apr-25,0.0,28.8,69.7
Kumuram Bheem,Rebbana,05-Aug-25,0.0,32.3,80.6
Kumuram Bheem,Rebbana,05-Dec-25,0.0,34.5,75.9
Kumuram Bheem,Rebbana,05-Feb-25,0.0,36.6,80.0
Kumuram Bheem,Rebbana,05-Jan-25,0.0,25.1,81.4
Kumuram Bheem,Rebbana,05-Jul-25,0.5,27.1,96.2
Kumuram Bheem,Rebbana,05-Jun-25,0.0,28.8,100.0
Kumuram Bheem,Rebbana,05-Mar-25,0.0,38.5,84.8
Kumuram Bheem,Rebbana,05-May-25,2.8,32.3,99.4
Kumuram Bheem,Rebbana,05-Nov-25,0.0,35.3,77.8
Kumuram Bheem,Rebbana,05-Oct-25,0.0,33.1,74.9
Kumuram Bheem,Rebbana,05-Sep-25,0.0,28.3,88.3
Kumuram Bheem,Rebbana,13-May-25,0.0,31.1,75.0
Kumuram Bheem,Rebbana,14-May-25,6.8,28.8,100.0
Kumuram Bheem,Rebbana,15-May-25,0.0,56.5,96.3
Kumuram Bheem,Rebbana,16-May-25,0.0,33.8,78.0
Kumuram Bheem,Rebbana,17-May-25,8.2,37.8,100.0
Kumuram Bheem,Rebbana,18-May-25,0.0,44.8,100.0
Kumuram Bheem,Rebbana,19-May-25,0.0,42.2,88.1
Kumuram Bheem,Rebbana,20-May-25,0.0,44.1,84.9
Kumuram Bheem,Rebbana,21-May-25,0.0,39.7,80.4
Kumuram Bheem,Rebbana,22-May-25,42.3,54.2,100.0
Kumuram Bheem,Rebbana,23-May-25,6.3,59.9,100.0
Kumuram Bheem,Rebbana,24-May-25,22.8,62.6,100.0
Kumuram Bheem,Rebbana,25-May-25,0.6,72.2,100.0
Kumuram Bheem,Rebbana,26-May-25,0.0,60.9,100.0
Kumuram Bheem,Rebbana,27-May-25,2.4,54.8,100.0
Kumuram Bheem,Rebbana,28-May-25,1.8,66.0,100.0
Kumuram Bheem,Rebbana,29-May-25,0.0,68.1,98.0
Kumuram Bheem,Rebbana,30-May-25,0.0,51.3,83.7
Kumuram Bheem,Rebbana,31-May-25,0.0,53.1,86.8
Kumuram Bheem,Sirpur_T,05-Apr-25,1.7,32.2,85.1
Kumuram Bheem,Sirpur_T,05-Aug-25,0.0,30.3,76.4
Kumuram Bheem,Sirpur_T,05-Dec-25,0.0,33.5,69.9
Kumuram Bheem,Sirpur_T,05-Feb-25,0.0,35.8,85.3
Kumuram Bheem,Sirpur_T,05-Jan-25,0.0,29.5,75.6
Kumuram Bheem,Sirpur_T,05-Jul-25,1.9,27.9,91.2
Kumuram Bheem,Sirpur_T,05-Jun-25,2.0,30.7,95.5
Kumuram Bheem,Sirpur_T,05-Mar-25,0.0,38.6,83.0
Kumuram Bheem,Sirpur_T,05-May-25,4.2,33.9,90.0
Kumuram Bheem,Sirpur_T,05-Nov-25,0.0,36.4,78.5
Kumuram Bheem,Sirpur_T,05-Oct-25,0.0,34.6,73.5
Kumuram Bheem,Sirpur_T,05-Sep-25,0.0,31.6,86.3
Kumuram Bheem,Sirpur_T,13-May-25,0.0,32.2,71.9
Kumuram Bheem,Sirpur_T,14-May-25,1.6,28.2,95.5
Kumuram Bheem,Sirpur_T,15-May-25,0.0,50.8,87.4
Kumuram Bheem,Sirpur_T,16-May-25,5.5,31.5,84.1
Kumuram Bheem,Sirpur_T,17-May-25,7.4,34.8,98.2
Kumuram Bheem,Sirpur_T,18-May-25,0.0,43.1,89.1
Kumuram Bheem,Sirpur_T,19-May-25,0.0,39.2,80.8
Kumuram Bheem,Sirpur_T,20-May-25,0.0,40.1,79.6
Kumuram Bheem,Sirpur_T,21-May-25,0.0,37.3,77.2
Kumuram Bheem,Sirpur_T,22-May-25,50.5,48.4,100.0
Kumuram Bheem,Sirpur_T,23-May-25,23.8,59.8,100.0
Kumuram Bheem,Sirpur_T,24-May-25,18.6,62.2,100.0
Kumuram Bheem,Sirpur_T,25-May-25,2.5,64.2,100.0
Kumuram Bheem,Sirpur_T,26-May-25,0.0,55.8,92.9
Kumuram Bheem,Sirpur_T,27-May-25,21.2,52.8,100.0
Kumuram Bheem,Sirpur_T,28-May-25,4.2,57.3,100.0
Kumuram Bheem,Sirpur_T,29-May-25,0.0,70.8,100.0
Kumuram Bheem,Sirpur_T,30-May-25,0.1,54.8,93.9
Kumuram Bheem,Sirpur_T,31-May-25,0.0,56.8,86.9
Kumuram Bheem,Sirpur_U,05-Apr-25,0.0,31.7,69.5
Kumuram Bheem,Sirpur_U,05-Aug-25,0.0,32.3,68.9
Kumuram Bheem,Sirpur_U,05-Dec-25,0.0,43.7,80.8
Kumuram Bheem,Sirpur_U,05-Feb-25,0.0,40.8,74.4
Kumuram Bheem,Sirpur_U,05-Jan-25,0.0,21.2,73.8
Kumuram Bheem,Sirpur_U,05-Jul-25,0.3,32.0,86.6
Kumuram Bheem,Sirpur_U,05-Jun-25,0.0,33.2,74.0
Kumuram Bheem,Sirpur_U,05-Mar-25,6.9,35.6,88.2
Kumuram Bheem,Sirpur_U,05-May-25,0.7,39.4,82.8
Kumuram Bheem,Sirpur_U,05-Nov-25,0.0,39.8,77.9
Kumuram Bheem,Sirpur_U,05-Oct-25,0.0,32.4,71.9
Kumuram Bheem,Sirpur_U,05-Sep-25,0.0,35.3,55.4
Kumuram Bheem,Sirpur_U,13-May-25,7.0,39.8,92.2
Kumuram Bheem,Sirpur_U,14-May-25,0.0,41.5,82.5
Kumuram Bheem,Sirpur_U,15-May-25,1.1,51.8,86.5
Kumuram Bheem,Sirpur_U,16-May-25,0.0,39.8,82.1
Kumuram Bheem,Sirpur_U,17-May-25,8.9,42.3,93.4
Kumuram Bheem,Sirpur_U,18-May-25,0.0,47.7,89.8
Kumuram Bheem,Sirpur_U,19-May-25,1.4,49.2,87.4
Kumuram Bheem,Sirpur_U,20-May-25,0.0,47.1,86.5
Kumuram Bheem,Sirpur_U,21-May-25,0.0,40.8,85.3
Kumuram Bheem,Sirpur_U,22-May-25,56.0,60.8,96.0
Kumuram Bheem,Sirpur_U,23-May-25,25.8,59.0,96.4
Kumuram Bheem,Sirpur_U,24-May-25,19.7,64.8,96.4
Kumuram Bheem,Sirpur_U,25-May-25,1.1,69.4,95.5
Kumuram Bheem,Sirpur_U,26-May-25,0.0,62.2,91.4
Kumuram Bheem,Sirpur_U,27-May-25,6.7,55.0,95.5
Kumuram Bheem,Sirpur_U,28-May-25,34.8,63.9,96.0
Kumuram Bheem,Sirpur_U,29-May-25,0.0,72.8,91.0
Kumuram Bheem,Sirpur_U,30-May-25,0.0,58.1,89.8
Kumuram Bheem,Sirpur_U,31-May-25,0.5,71.9,90.6
Kumuram Bheem,Tiryani,05-Apr-25,0.0,26.9,65.7
Kumuram Bheem,Tiryani,05-Aug-25,0.0,26.6,88.0
Kumuram Bheem,Tiryani,05-Dec-25,0.0,37.3,79.0
Kumuram Bheem,Tiryani,05-Feb-25,0.0,36.7,70.9
Kumuram Bheem,Tiryani,05-Jan-25,0.0,23.9,72.5
Kumuram Bheem,Tiryani,05-Jul-25,10.4,28.7,95.1
Kumuram Bheem,Tiryani,05-Jun-25,0.0,28.3,85.3
Kumuram Bheem,Tiryani,05-Mar-25,0.0,33.0,77.8
Kumuram Bheem,Tiryani,05-May-25,4.9,35.5,83.3
Kumuram Bheem,Tiryani,05-Nov-25,0.0,38.7,76.8
Kumuram Bheem,Tiryani,05-Oct-25,0.0,33.5,70.9
Kumuram Bheem,Tiryani,05-Sep-25,0.0,32.8,83.2
Kumuram Bheem,Tiryani,13-May-25,0.0,31.9,71.1
Kumuram Bheem,Tiryani,14-May-25,19.5,31.7,95.9
Kumuram Bheem,Tiryani,15-May-25,0.0,66.5,96.3
Kumuram Bheem,Tiryani,16-May-25,0.0,35.0,85.9
Kumuram Bheem,Tiryani,17-May-25,11.3,36.4,98.8
Kumuram Bheem,Tiryani,18-May-25,0.2,37.9,96.2
Kumuram Bheem,Tiryani,19-May-25,0.0,43.9,83.0
Kumuram Bheem,Tiryani,20-May-25,0.0,42.6,81.0
Kumuram Bheem,Tiryani,21-May-25,0.0,41.5,92.8
Kumuram Bheem,Tiryani,22-May-25,33.6,51.4,98.0
Kumuram Bheem,Tiryani,23-May-25,12.7,60.1,99.5
Kumuram Bheem,Tiryani,24-May-25,45.8,60.5,99.3
Kumuram Bheem,Tiryani,25-May-25,4.8,65.6,98.6
Kumuram Bheem,Tiryani,26-May-25,0.0,59.7,93.6
Kumuram Bheem,Tiryani,27-May-25,0.6,54.0,98.4
Kumuram Bheem,Tiryani,28-May-25,51.9,58.0,99.3
Kumuram Bheem,Tiryani,29-May-25,0.5,67.2,93.5
Kumuram Bheem,Tiryani,30-May-25,0.0,53.5,84.7
Kumuram Bheem,Tiryani,31-May-25,0.0,59.9,86.6
Kumuram Bheem,Wankdi,05-Apr-25,0.0,36.9,70.4
Kumuram Bheem,Wankdi,05-Aug-25,0.0,37.7,81.2
Kumuram Bheem,Wankdi,05-Dec-25,3.7,41.8,85.9
Kumuram Bheem,Wankdi,05-Feb-25,0.0,42.8,81.0
Kumuram Bheem,Wankdi,05-Jan-25,0.0,26.0,77.7
Kumuram Bheem,Wankdi,05-Jul-25,1.9,35.6,95.6
Kumuram Bheem,Wankdi,05-Jun-25,5.5,39.6,94.2
Kumuram Bheem,Wankdi,05-Mar-25,0.0,45.0,84.2
Kumuram Bheem,Wankdi,05-May-25,4.7,42.0,96.0
Kumuram Bheem,Wankdi,05-Nov-25,0.0,46.8,82.1
Kumuram Bheem,Wankdi,05-Oct-25,0.0,42.5,76.0
Kumuram Bheem,Wankdi,05-Sep-25,0.0,39.3,87.9
Kumuram Bheem,Wankdi,13-May-25,0.0,44.5,78.2
Kumuram Bheem,Wankdi,14-May-25,4.6,38.3,93.6
Kumuram Bheem,Wankdi,15-May-25,0.0,63.0,88.3
Kumuram Bheem,Wankdi,16-May-25,0.0,42.3,75.8
Kumuram Bheem,Wankdi,17-May-25,12.3,48.2,98.9
Kumuram Bheem,Wankdi,18-May-25,0.0,47.3,87.4
Kumuram Bheem,Wankdi,19-May-25,0.0,50.5,84.2
Kumuram Bheem,Wankdi,20-May-25,0.0,49.9,83.4
Kumuram Bheem,Wankdi,21-May-25,0.0,45.5,76.7
Kumuram Bheem,Wankdi,22-May-25,4.9,55.5,99.4
Kumuram Bheem,Wankdi,23-May-25,53.1,66.3,99.6
Kumuram Bheem,Wankdi,24-May-25,57.4,59.2,100.0
Kumuram Bheem,Wankdi,25-May-25,0.0,70.6,99.8
Kumuram Bheem,Wankdi,26-May-25,1.0,58.3,99.0
Kumuram Bheem,Wankdi,27-May-25,3.4,52.1,100.0
Kumuram Bheem,Wankdi,28-May-25,8.3,65.6,100.0
Kumuram Bheem,Wankdi,29-May-25,0.0,68.8,98.4
Kumuram Bheem,Wankdi,30-May-25,0.0,51.5,89.3
Kumuram Bheem,Wankdi,31-May-25,0.5,56.5,94.9
Mahabubabad,17,05-Apr-25,0.0,36.3,89.8
Mahabubabad,17,05-Aug-25,0.0,57.7,91.9
Mahabubabad,17,05-Dec-25,0.0,35.9,98.8
Mahabubabad,17,05-Feb-25,13.3,67.9,99.7
Mahabubabad,17,05-Jan-25,0.0,61.2,100.0
Mahabubabad,17,05-Jul-25,0.0,60.0,91.6
Mahabubabad,17,05-Jun-25,0.0,53.6,77.4
Mahabubabad,17,05-Mar-25,0.0,47.8,98.9
Mahabubabad,17,05-May-25,0.0,54.1,97.8
Mahabubabad,17,05-Nov-25,0.0,60.6,94.0
Mahabubabad,17,05-Oct-25,0.0,62.7,97.7
Mahabubabad,17,05-Sep-25,16.5,56.2,100.0
Mahabubabad,17,13-May-25,0.0,33.8,96.0
Mahabubabad,17,14-May-25,0.0,51.8,83.0
Mahabubabad,17,15-May-25,0.0,73.5,100.0
Mahabubabad,17,16-May-25,5.8,69.6,100.0
Mahabubabad,17,17-May-25,0.0,70.2,100.0
Mahabubabad,17,18-May-25,0.0,72.6,100.0
Mahabubabad,17,19-May-25,0.0,72.6,100.0
Mahabubabad,17,20-May-25,0.0,72.4,100.0
Mahabubabad,17,21-May-25,0.0,77.9,100.0
Mahabubabad,17,22-May-25,24.5,65.1,100.0
Mahabubabad,17,23-May-25,0.0,78.8,100.0
Mahabubabad,17,24-May-25,0.5,76.5,100.0
Mahabubabad,17,25-May-25,14.5,71.4,100.0
Mahabubabad,17,26-May-25,0.0,72.2,100.0
Mahabubabad,17,27-May-25,0.0,83.4,100.0
Mahabubabad,17,28-May-25,18.0,58.8,100.0
Mahabubabad,17,29-May-25,0.0,76.1,97.0
Mahabubabad,17,30-May-25,0.0,76.4,100.0
Mahabubabad,17,31-May-25,6.0,64.2,100.0
Mahabubabad,18,05-Apr-25,0.0,35.5,83.7
Mahabubabad,18,05-Aug-25,0.0,36.6,87.0
Mahabubabad,18,05-Dec-25,0.0,33.5,83.9
Mahabubabad,18,05-Feb-25,3.3,54.9,88.4
Mahabubabad,18,05-Jan-25,1.0,47.4,79.1
Mahabubabad,18,05-Jul-25,0.0,47.0,79.6
Mahabubabad,18,05-Jun-25,7.8,42.1,88.4
Mahabubabad,18,05-Mar-25,0.0,46.8,87.6
Mahabubabad,18,05-May-25,0.0,49.4,82.8
Mahabubabad,18,05-Nov-25,0.0,45.4,84.7
Mahabubabad,18,05-Oct-25,0.0,46.7,84.3
Mahabubabad,18,05-Sep-25,0.0,44.2,84.7
Mahabubabad,18,13-May-25,0.0,37.8,84.9
Mahabubabad,18,14-May-25,0.0,37.9,75.9
Mahabubabad,18,15-May-25,0.0,46.9,79.1
Mahabubabad,18,16-May-25,1.8,44.9,87.7
Mahabubabad,18,17-May-25,9.5,47.7,91.6
Mahabubabad,18,18-May-25,0.0,52.7,85.2
Mahabubabad,18,19-May-25,0.5,47.7,90.6
Mahabubabad,18,20-May-25,11.8,49.4,92.5
Mahabubabad,18,21-May-25,0.0,56.1,88.2
Mahabubabad,18,22-May-25,34.5,59.2,95.2
Mahabubabad,18,23-May-25,0.8,66.0,95.0
Mahabubabad,18,24-May-25,3.3,58.4,92.7
Mahabubabad,18,25-May-25,16.3,60.8,94.3
Mahabubabad,18,26-May-25,0.0,64.5,90.8
Mahabubabad,18,27-May-25,0.0,69.0,93.2
Mahabubabad,18,28-May-25,59.8,61.3,95.1
Mahabubabad,18,29-May-25,0.0,70.4,94.2
Mahabubabad,18,30-May-25,0.0,69.2,89.4
Mahabubabad,18,31-May-25,19.5,58.4,94.4
Mahabubabad,Bayyaram,05-Apr-25,0.0,79.4,100.0
Mahabubabad,Bayyaram,05-Aug-25,0.0,78.8,100.0
Mahabubabad,Bayyaram,05-Dec-25,0.0,73.6,100.0
Mahabubabad,Bayyaram,05-Feb-25,32.6,87.3,100.0
Mahabubabad,Bayyaram,05-Jan-25,0.0,83.5,100.0
Mahabubabad,Bayyaram,05-Jul-25,0.0,82.1,100.0
Mahabubabad,Bayyaram,05-Jun-25,0.0,83.0,100.0
Mahabubabad,Bayyaram,05-Mar-25,0.0,85.1,100.0
Mahabubabad,Bayyaram,05-May-25,0.0,86.0,100.0
Mahabubabad,Bayyaram,05-Nov-25,0.0,82.4,100.0
Mahabubabad,Bayyaram,05-Oct-25,0.0,85.2,100.0
Mahabubabad,Bayyaram,05-Sep-25,14.0,80.6,100.0
Mahabubabad,Bayyaram,13-May-25,0.0,80.8,100.0
Mahabubabad,Bayyaram,14-May-25,0.0,29.2,78.5
Mahabubabad,Bayyaram,15-May-25,0.0,44.8,90.7
Mahabubabad,Bayyaram,16-May-25,3.4,66.7,97.7
Mahabubabad,Bayyaram,17-May-25,1.5,62.2,98.0
Mahabubabad,Bayyaram,18-May-25,0.0,44.8,93.4
Mahabubabad,Bayyaram,19-May-25,0.0,45.1,92.2
Mahabubabad,Bayyaram,20-May-25,0.0,44.6,94.2
Mahabubabad,Bayyaram,21-May-25,0.0,53.4,94.0
Mahabubabad,Bayyaram,22-May-25,7.5,64.9,97.0
Mahabubabad,Bayyaram,23-May-25,0.0,53.8,92.0
Mahabubabad,Bayyaram,24-May-25,1.6,52.3,93.3
Mahabubabad,Bayyaram,25-May-25,2.8,64.5,98.2
Mahabubabad,Bayyaram,26-May-25,0.0,69.3,97.4
Mahabubabad,Bayyaram,27-May-25,0.0,78.5,97.4
Mahabubabad,Bayyaram,28-May-25,52.9,55.8,100.0
Mahabubabad,Bayyaram,29-May-25,1.7,74.2,96.0
Mahabubabad,Bayyaram,30-May-25,8.6,62.2,99.9
Mahabubabad,Bayyaram,31-May-25,27.5,49.3,100.0
Mahabubabad,Chinnagudur,05-Apr-25,0.0,30.2,83.1
Mahabubabad,Chinnagudur,05-Aug-25,0.0,32.4,83.0
Mahabubabad,Chinnagudur,05-Dec-25,0.0,26.4,89.0
Mahabubabad,Chinnagudur,05-Feb-25,0.0,50.6,88.3
Mahabubabad,Chinnagudur,05-Jan-25,0.8,44.8,76.9
Mahabubabad,Chinnagudur,05-Jul-25,0.0,40.8,78.0
Mahabubabad,Chinnagudur,05-Jun-25,0.0,40.9,79.4
